st_id,timest,correct,subject
681440,31/10/21 04:24,true,Math
681440,31/10/21 04:37,false,Theory of probability
681440,31/10/21 04:39,false,Math
681440,31/10/21 04:42,false,Vizualization
681440,31/10/21 04:49,true,Vizualization
681440,31/10/21 04:58,false,Vizualization
681440,31/10/21 05:34,true,Theory of probability
681440,31/10/21 05:38,false,Math
681440,31/10/21 05:47,true,Theory of probability
681440,31/10/21 05:56,false,Math
681440,31/10/21 06:14,false,Math
681440,31/10/21 06:15,false,Vizualization
681440,31/10/21 06:40,false,Vizualization
681440,31/10/21 07:34,false,Vizualization
681440,31/10/21 07:38,true,Vizualization
681440,31/10/21 07:48,true,Math
681440,31/10/21 08:22,true,Theory of probability
681440,31/10/21 08:42,true,Math
681440,31/10/21 08:42,false,Theory of probability
681440,31/10/21 08:53,true,Theory of probability
681440,31/10/21 09:01,false,Vizualization
681440,31/10/21 09:17,false,Vizualization
681440,31/10/21 09:19,true,Theory of probability
681440,31/10/21 09:22,true,Vizualization
681440,31/10/21 09:22,false,Theory of probability
681440,31/10/21 09:45,false,Math
681440,31/10/21 09:58,true,Vizualization
681440,31/10/21 10:27,true,Vizualization
681440,31/10/21 10:32,false,Vizualization
681440,31/10/21 10:35,false,Vizualization
681440,31/10/21 11:03,false,Vizualization
681440,31/10/21 11:10,true,Theory of probability
681440,31/10/21 11:40,true,Vizualization
681440,31/10/21 12:00,true,Vizualization
681440,31/10/21 12:16,false,Math
681440,31/10/21 12:26,false,Vizualization
681440,31/10/21 12:32,true,Theory of probability
681440,31/10/21 12:32,false,Math
681440,31/10/21 12:38,false,Theory of probability
683228,30/10/21 13:43,false,Math
683228,30/10/21 15:00,false,Math
683228,30/10/21 15:26,false,Math
683228,30/10/21 15:56,true,Math
683228,30/10/21 16:07,false,Math
683228,30/10/21 17:22,false,Math
683228,30/10/21 19:18,false,Math
683228,30/10/21 19:33,true,Math
683228,30/10/21 20:13,false,Math
683228,30/10/21 22:22,false,Math
683228,30/10/21 23:22,true,Math
683228,31/10/21 01:06,false,Theory of probability
683228,31/10/21 01:18,true,Math
683228,31/10/21 01:42,true,Math
683228,31/10/21 02:15,true,Math
683228,31/10/21 02:20,true,Math
683228,31/10/21 02:56,false,Math
683228,31/10/21 03:26,false,Math
683228,31/10/21 05:14,false,Math
683228,31/10/21 05:55,true,Theory of probability
683228,31/10/21 06:43,false,Math
683228,31/10/21 07:39,false,Math
683228,31/10/21 08:26,false,Theory of probability
683228,31/10/21 08:57,false,Math
683228,31/10/21 10:22,false,Math
683228,31/10/21 11:45,true,Math
683228,31/10/21 12:26,true,Theory of probability
687876,30/10/21 13:06,true,Math
687876,30/10/21 13:10,true,Math
687876,30/10/21 13:14,true,Math
687876,30/10/21 13:29,false,Math
687876,30/10/21 14:22,true,Math
687876,30/10/21 15:07,true,Math
687876,30/10/21 15:16,false,Math
687876,30/10/21 17:04,true,Math
687876,30/10/21 17:06,false,Math
687876,30/10/21 18:14,true,Math
687876,30/10/21 18:26,false,Math
687876,30/10/21 20:09,true,Math
687876,30/10/21 20:15,true,Math
687876,30/10/21 20:18,true,Math
687876,30/10/21 21:41,true,Math
687876,30/10/21 21:55,false,Math
687876,30/10/21 23:55,true,Math
687876,31/10/21 00:12,true,Math
687876,31/10/21 01:36,false,Math
687876,31/10/21 01:37,true,Math
687876,31/10/21 02:38,false,Math
687876,31/10/21 03:43,true,Math
687876,31/10/21 03:48,false,Math
687876,31/10/21 05:24,true,Math
687876,31/10/21 05:48,true,Math
687876,31/10/21 07:37,false,Math
687876,31/10/21 07:46,false,Math
687876,31/10/21 07:47,true,Math
687876,31/10/21 08:21,true,Math
687876,31/10/21 08:25,false,Math
687876,31/10/21 09:05,true,Math
687876,31/10/21 09:15,false,Math
687876,31/10/21 09:52,true,Math
687876,31/10/21 10:36,true,Math
687876,31/10/21 11:02,false,Math
687876,31/10/21 11:42,true,Math
687876,31/10/21 12:55,false,Math
687919,30/10/21 13:01,false,Theory of probability
687919,30/10/21 13:33,true,Theory of probability
687919,30/10/21 13:46,false,Vizualization
687919,30/10/21 13:51,false,Vizualization
687919,30/10/21 13:52,false,Theory of probability
687919,30/10/21 15:04,false,Vizualization
687919,30/10/21 15:49,false,Vizualization
687919,30/10/21 16:18,true,Theory of probability
687919,30/10/21 16:19,true,Vizualization
687919,30/10/21 16:27,false,Vizualization
687919,30/10/21 16:55,false,Theory of probability
687919,30/10/21 17:21,true,Theory of probability
687919,30/10/21 17:55,true,Theory of probability
687919,30/10/21 17:58,false,Theory of probability
687919,30/10/21 18:23,false,Theory of probability
687919,30/10/21 19:30,false,Theory of probability
687919,30/10/21 20:09,false,Theory of probability
687919,30/10/21 20:57,false,Theory of probability
687919,30/10/21 21:02,false,Theory of probability
687919,30/10/21 21:27,false,Theory of probability
687919,30/10/21 21:53,false,Vizualization
687919,30/10/21 22:26,true,Theory of probability
687919,30/10/21 22:29,true,Vizualization
687919,30/10/21 23:10,false,Vizualization
687919,30/10/21 23:19,false,Theory of probability
687919,30/10/21 23:29,true,Theory of probability
687919,30/10/21 23:49,true,Theory of probability
687919,30/10/21 23:55,false,Theory of probability
687919,31/10/21 00:17,true,Theory of probability
687919,31/10/21 00:56,true,Theory of probability
687919,31/10/21 01:19,true,Vizualization
687919,31/10/21 01:32,true,Theory of probability
687919,31/10/21 01:50,false,Vizualization
687919,31/10/21 02:00,false,Theory of probability
687919,31/10/21 02:10,false,Theory of probability
687919,31/10/21 03:31,false,Vizualization
687919,31/10/21 04:09,false,Theory of probability
687919,31/10/21 04:32,true,Theory of probability
687919,31/10/21 04:38,false,Vizualization
687919,31/10/21 05:07,true,Vizualization
687919,31/10/21 05:12,false,Vizualization
687919,31/10/21 05:34,false,Theory of probability
687919,31/10/21 06:19,false,Theory of probability
687919,31/10/21 06:32,false,Vizualization
687919,31/10/21 07:19,false,Vizualization
687919,31/10/21 08:10,true,Theory of probability
687919,31/10/21 09:08,false,Theory of probability
687919,31/10/21 10:01,true,Vizualization
687919,31/10/21 10:03,false,Vizualization
687919,31/10/21 10:25,true,Theory of probability
687919,31/10/21 10:25,true,Vizualization
687919,31/10/21 10:32,true,Theory of probability
687919,31/10/21 11:21,false,Vizualization
687919,31/10/21 11:40,true,Theory of probability
687919,31/10/21 12:14,false,Theory of probability
688933,30/10/21 21:54,true,Python
688933,31/10/21 04:57,false,Python
688933,31/10/21 10:55,false,Python
689556,30/10/21 13:10,true,Statistics
689556,30/10/21 13:21,true,Theory of probability
689556,30/10/21 14:21,true,Statistics
689556,30/10/21 14:22,false,Statistics
689556,30/10/21 14:36,true,Math
689556,30/10/21 14:50,false,Theory of probability
689556,30/10/21 14:53,false,Vizualization
689556,30/10/21 15:23,false,Math
689556,30/10/21 15:34,false,Statistics
689556,30/10/21 16:22,true,Theory of probability
689556,30/10/21 16:24,false,Statistics
689556,30/10/21 16:28,false,Statistics
689556,30/10/21 16:41,false,Vizualization
689556,30/10/21 16:49,false,Vizualization
689556,30/10/21 17:46,true,Math
689556,30/10/21 18:05,false,Math
689556,30/10/21 18:22,true,Theory of probability
689556,30/10/21 18:23,false,Vizualization
689556,30/10/21 18:25,false,Vizualization
689556,30/10/21 18:30,false,Vizualization
689556,30/10/21 18:42,true,Math
689556,30/10/21 18:51,false,Statistics
689556,30/10/21 18:54,false,Vizualization
689556,30/10/21 18:54,true,Math
689556,30/10/21 18:59,false,Vizualization
689556,30/10/21 19:04,false,Vizualization
689556,30/10/21 19:08,false,Theory of probability
689556,30/10/21 19:14,true,Math
689556,30/10/21 19:34,false,Theory of probability
689556,30/10/21 19:37,true,Vizualization
689556,30/10/21 19:47,true,Math
689556,30/10/21 19:56,true,Math
689556,30/10/21 20:11,true,Statistics
689556,30/10/21 20:21,false,Vizualization
689556,30/10/21 20:43,true,Math
689556,30/10/21 20:44,false,Statistics
689556,30/10/21 20:59,false,Math
689556,30/10/21 21:19,false,Vizualization
689556,30/10/21 21:21,true,Vizualization
689556,30/10/21 21:28,true,Math
689556,30/10/21 21:52,false,Theory of probability
689556,30/10/21 21:59,true,Statistics
689556,30/10/21 22:15,false,Theory of probability
689556,30/10/21 22:47,false,Theory of probability
689556,30/10/21 22:50,true,Theory of probability
689556,30/10/21 22:55,true,Statistics
689556,30/10/21 22:59,false,Vizualization
689556,30/10/21 23:03,false,Statistics
689556,30/10/21 23:04,false,Theory of probability
689556,30/10/21 23:07,false,Math
689556,30/10/21 23:21,true,Theory of probability
689556,30/10/21 23:41,false,Vizualization
689556,30/10/21 23:50,false,Theory of probability
689556,30/10/21 23:51,true,Math
689556,30/10/21 23:55,true,Vizualization
689556,31/10/21 00:14,true,Math
689556,31/10/21 00:14,true,Theory of probability
689556,31/10/21 00:41,false,Theory of probability
689556,31/10/21 00:46,true,Vizualization
689556,31/10/21 00:52,false,Math
689556,31/10/21 00:55,true,Theory of probability
689556,31/10/21 01:04,true,Statistics
689556,31/10/21 01:19,false,Math
689556,31/10/21 01:19,true,Statistics
689556,31/10/21 01:39,false,Vizualization
689556,31/10/21 01:40,false,Statistics
689556,31/10/21 01:47,true,Vizualization
689556,31/10/21 01:58,false,Math
689556,31/10/21 02:08,true,Theory of probability
689556,31/10/21 02:13,false,Math
689556,31/10/21 02:27,false,Math
689556,31/10/21 02:40,true,Statistics
689556,31/10/21 03:07,true,Vizualization
689556,31/10/21 03:19,true,Statistics
689556,31/10/21 03:25,true,Math
689556,31/10/21 03:30,false,Statistics
689556,31/10/21 03:42,false,Math
689556,31/10/21 04:12,true,Vizualization
689556,31/10/21 04:14,false,Math
689556,31/10/21 04:18,true,Theory of probability
689556,31/10/21 04:50,false,Statistics
689556,31/10/21 04:53,true,Math
689556,31/10/21 04:57,false,Math
689556,31/10/21 05:03,true,Statistics
689556,31/10/21 05:05,false,Statistics
689556,31/10/21 05:08,true,Theory of probability
689556,31/10/21 05:10,true,Vizualization
689556,31/10/21 05:13,true,Math
689556,31/10/21 05:22,true,Theory of probability
689556,31/10/21 05:47,false,Vizualization
689556,31/10/21 05:52,false,Statistics
689556,31/10/21 06:10,false,Vizualization
689556,31/10/21 06:33,false,Statistics
689556,31/10/21 06:34,true,Math
689556,31/10/21 07:02,true,Theory of probability
689556,31/10/21 07:36,false,Theory of probability
689556,31/10/21 07:48,true,Theory of probability
689556,31/10/21 07:59,false,Vizualization
689556,31/10/21 08:13,true,Vizualization
689556,31/10/21 08:22,true,Statistics
689556,31/10/21 08:33,false,Vizualization
689556,31/10/21 08:34,false,Theory of probability
689556,31/10/21 08:44,true,Vizualization
689556,31/10/21 08:58,true,Vizualization
689556,31/10/21 09:01,true,Vizualization
689556,31/10/21 09:11,true,Vizualization
689556,31/10/21 09:35,true,Math
689556,31/10/21 09:59,false,Theory of probability
689556,31/10/21 10:22,false,Statistics
689556,31/10/21 10:27,false,Statistics
689556,31/10/21 10:35,false,Vizualization
689556,31/10/21 10:42,true,Vizualization
689556,31/10/21 10:43,true,Theory of probability
689556,31/10/21 10:49,false,Vizualization
689556,31/10/21 11:18,true,Statistics
689556,31/10/21 11:20,false,Math
689556,31/10/21 11:31,false,Statistics
689556,31/10/21 11:38,true,Vizualization
689556,31/10/21 12:05,true,Vizualization
689556,31/10/21 12:09,true,Math
689556,31/10/21 12:13,false,Theory of probability
689556,31/10/21 12:18,false,Statistics
689556,31/10/21 12:29,false,Vizualization
689556,31/10/21 12:37,true,Math
689556,31/10/21 12:39,true,Theory of probability
689556,31/10/21 12:39,false,Statistics
689556,31/10/21 12:49,false,Vizualization
689556,31/10/21 12:50,true,Math
689556,31/10/21 12:50,false,Statistics
696298,30/10/21 13:36,false,Theory of probability
696298,30/10/21 13:38,false,Math
696298,30/10/21 14:07,true,Math
696298,30/10/21 14:09,true,Math
696298,30/10/21 14:52,false,Theory of probability
696298,30/10/21 16:04,true,Theory of probability
696298,30/10/21 16:51,false,Math
696298,30/10/21 18:13,true,Theory of probability
696298,30/10/21 19:25,false,Math
696298,30/10/21 23:14,true,Theory of probability
696298,31/10/21 00:27,false,Math
696298,31/10/21 02:39,false,Theory of probability
696298,31/10/21 04:21,false,Theory of probability
696298,31/10/21 04:34,false,Theory of probability
696298,31/10/21 06:19,true,Math
696298,31/10/21 07:00,true,Theory of probability
696298,31/10/21 07:15,false,Theory of probability
696298,31/10/21 09:46,true,Theory of probability
696298,31/10/21 10:30,false,Theory of probability
696298,31/10/21 11:11,true,Math
698876,30/10/21 13:08,false,Statistics
698876,30/10/21 16:39,false,Statistics
698876,30/10/21 17:10,false,Statistics
698876,30/10/21 18:00,false,Theory of probability
698876,30/10/21 20:13,true,Theory of probability
698876,30/10/21 21:33,true,Theory of probability
698876,30/10/21 23:32,false,Theory of probability
698876,31/10/21 00:42,true,Statistics
698876,31/10/21 00:57,false,Theory of probability
698876,31/10/21 02:36,false,Statistics
698876,31/10/21 02:39,false,Statistics
698876,31/10/21 05:21,false,Statistics
698876,31/10/21 05:31,true,Statistics
698876,31/10/21 06:28,false,Statistics
698876,31/10/21 12:30,true,Statistics
700123,30/10/21 13:25,false,Theory of probability
700123,30/10/21 13:31,false,Vizualization
700123,30/10/21 13:34,true,Theory of probability
700123,30/10/21 13:55,true,Python
700123,30/10/21 14:25,true,Vizualization
700123,30/10/21 14:43,true,Theory of probability
700123,30/10/21 14:52,true,Vizualization
700123,30/10/21 15:03,true,Vizualization
700123,30/10/21 15:28,false,Theory of probability
700123,30/10/21 15:47,false,Theory of probability
700123,30/10/21 15:55,false,Vizualization
700123,30/10/21 15:57,true,Theory of probability
700123,30/10/21 15:57,true,Theory of probability
700123,30/10/21 15:58,true,Theory of probability
700123,30/10/21 16:14,true,Theory of probability
700123,30/10/21 16:23,true,Vizualization
700123,30/10/21 16:30,true,Vizualization
700123,30/10/21 16:32,true,Theory of probability
700123,30/10/21 16:35,true,Theory of probability
700123,30/10/21 16:36,true,Theory of probability
700123,30/10/21 16:37,false,Vizualization
700123,30/10/21 16:44,false,Vizualization
700123,30/10/21 17:58,true,Vizualization
700123,30/10/21 18:06,true,Theory of probability
700123,30/10/21 18:21,false,Theory of probability
700123,30/10/21 18:50,false,Theory of probability
700123,30/10/21 19:05,true,Theory of probability
700123,30/10/21 19:43,false,Vizualization
700123,30/10/21 20:06,true,Theory of probability
700123,30/10/21 21:20,false,Theory of probability
700123,30/10/21 21:36,false,Theory of probability
700123,30/10/21 22:01,true,Theory of probability
700123,30/10/21 22:31,true,Vizualization
700123,30/10/21 22:39,true,Theory of probability
700123,30/10/21 22:51,true,Vizualization
700123,31/10/21 00:07,false,Theory of probability
700123,31/10/21 00:31,false,Theory of probability
700123,31/10/21 01:12,true,Vizualization
700123,31/10/21 01:39,true,Theory of probability
700123,31/10/21 01:56,true,Theory of probability
700123,31/10/21 02:17,true,Theory of probability
700123,31/10/21 02:43,false,Theory of probability
700123,31/10/21 03:37,false,Theory of probability
700123,31/10/21 03:49,false,Theory of probability
700123,31/10/21 03:59,false,Theory of probability
700123,31/10/21 03:59,true,Vizualization
700123,31/10/21 05:21,true,Theory of probability
700123,31/10/21 05:35,true,Theory of probability
700123,31/10/21 05:46,false,Theory of probability
700123,31/10/21 05:48,false,Theory of probability
700123,31/10/21 05:59,true,Vizualization
700123,31/10/21 06:15,false,Theory of probability
700123,31/10/21 06:23,true,Theory of probability
700123,31/10/21 06:42,false,Vizualization
700123,31/10/21 07:34,false,Theory of probability
700123,31/10/21 07:49,true,Vizualization
700123,31/10/21 08:07,true,Theory of probability
700123,31/10/21 08:13,false,Vizualization
700123,31/10/21 08:17,true,Vizualization
700123,31/10/21 08:21,true,Vizualization
700123,31/10/21 08:24,false,Theory of probability
700123,31/10/21 08:26,false,Theory of probability
700123,31/10/21 08:50,true,Vizualization
700123,31/10/21 08:52,true,Theory of probability
700123,31/10/21 10:05,true,Theory of probability
700123,31/10/21 10:22,true,Theory of probability
700123,31/10/21 10:32,true,Theory of probability
700123,31/10/21 10:52,true,Python
700123,31/10/21 11:04,false,Theory of probability
700123,31/10/21 11:14,true,Vizualization
700123,31/10/21 11:17,false,Vizualization
700123,31/10/21 11:19,false,Vizualization
700123,31/10/21 11:48,true,Vizualization
700123,31/10/21 11:58,false,Theory of probability
700123,31/10/21 12:43,true,Theory of probability
700123,31/10/21 12:44,false,Vizualization
700123,31/10/21 12:52,true,Theory of probability
700123,31/10/21 16:30,true,Python
700123,31/10/21 16:30,true,Vizualization
700123,31/10/21 16:31,true,Theory of probability
700123,31/10/21 16:31,false,Vizualization
700123,31/10/21 16:32,true,Theory of probability
700123,31/10/21 16:32,false,Theory of probability
700123,31/10/21 16:32,true,Theory of probability
700123,31/10/21 16:33,false,Theory of probability
700123,31/10/21 16:33,true,Theory of probability
700123,31/10/21 16:33,false,Vizualization
700123,31/10/21 16:33,false,Vizualization
700123,31/10/21 16:33,false,Vizualization
700123,31/10/21 16:34,true,Theory of probability
700123,31/10/21 16:35,true,Vizualization
700123,31/10/21 16:37,true,Python
700123,31/10/21 16:37,false,Python
700123,31/10/21 16:38,false,Theory of probability
700123,31/10/21 16:38,true,Python
700123,31/10/21 16:39,false,Python
700123,31/10/21 16:39,false,Python
700123,31/10/21 16:40,false,Python
700123,31/10/21 16:40,true,Python
700123,31/10/21 16:41,false,Python
700123,31/10/21 16:41,false,Theory of probability
700123,31/10/21 16:42,true,Theory of probability
700123,31/10/21 16:42,false,Python
700123,31/10/21 16:43,false,Theory of probability
700123,31/10/21 16:43,true,Theory of probability
700123,31/10/21 16:43,false,Python
700123,31/10/21 16:44,false,Theory of probability
700123,31/10/21 16:45,false,Python
700123,31/10/21 16:46,false,Theory of probability
700123,31/10/21 16:46,false,Theory of probability
700123,31/10/21 16:48,false,Theory of probability
700123,31/10/21 16:48,false,Theory of probability
700123,31/10/21 16:48,false,Vizualization
700123,31/10/21 16:48,false,Theory of probability
700123,31/10/21 16:48,false,Python
700123,31/10/21 16:48,true,Theory of probability
700123,31/10/21 16:48,false,Theory of probability
700123,31/10/21 16:48,true,Theory of probability
700123,31/10/21 16:49,false,Vizualization
700123,31/10/21 16:49,false,Python
700123,31/10/21 16:49,true,Vizualization
700123,31/10/21 16:50,true,Python
700123,31/10/21 16:50,true,Python
700123,31/10/21 16:50,false,Theory of probability
700123,31/10/21 16:50,false,Vizualization
700123,31/10/21 16:52,false,Theory of probability
700123,31/10/21 16:53,false,Theory of probability
700123,31/10/21 16:53,false,Theory of probability
700123,31/10/21 16:53,true,Python
700123,31/10/21 16:53,true,Theory of probability
700123,31/10/21 16:53,true,Python
700123,31/10/21 16:54,false,Theory of probability
700123,31/10/21 16:54,true,Python
700123,31/10/21 16:54,true,Theory of probability
700123,31/10/21 16:55,true,Python
700123,31/10/21 16:55,true,Theory of probability
700123,31/10/21 16:55,false,Theory of probability
700123,31/10/21 16:56,true,Theory of probability
700123,31/10/21 16:56,true,Theory of probability
700123,31/10/21 16:56,true,Python
700123,31/10/21 16:56,true,Vizualization
700123,31/10/21 16:56,false,Python
700123,31/10/21 16:59,true,Theory of probability
700123,31/10/21 17:00,true,Theory of probability
700123,31/10/21 17:00,true,Theory of probability
700123,31/10/21 17:00,true,Python
700123,31/10/21 17:01,true,Theory of probability
700123,31/10/21 17:01,true,Theory of probability
700123,31/10/21 17:01,true,Vizualization
700123,31/10/21 17:02,false,Python
700123,31/10/21 17:02,true,Theory of probability
700123,31/10/21 17:02,true,Python
700123,31/10/21 17:02,false,Theory of probability
700123,31/10/21 17:02,true,Theory of probability
700123,31/10/21 17:02,true,Python
700123,31/10/21 17:02,false,Vizualization
700123,31/10/21 17:03,false,Python
700123,31/10/21 17:04,true,Python
700123,31/10/21 17:04,false,Theory of probability
700123,31/10/21 17:05,true,Vizualization
700123,31/10/21 17:05,false,Theory of probability
700123,31/10/21 17:05,true,Theory of probability
700123,31/10/21 17:05,true,Python
700123,31/10/21 17:06,true,Theory of probability
700123,31/10/21 17:06,true,Python
700123,31/10/21 17:06,true,Vizualization
700123,31/10/21 17:07,false,Theory of probability
700123,31/10/21 17:07,false,Vizualization
700123,31/10/21 17:07,true,Theory of probability
700123,31/10/21 17:07,true,Vizualization
700123,31/10/21 17:08,false,Vizualization
700123,31/10/21 17:08,false,Vizualization
700123,31/10/21 17:08,true,Vizualization
700123,31/10/21 17:09,true,Python
700123,31/10/21 17:10,true,Theory of probability
700123,31/10/21 17:10,false,Vizualization
700123,31/10/21 17:10,true,Theory of probability
700123,31/10/21 17:10,true,Vizualization
700123,31/10/21 17:10,false,Theory of probability
700123,31/10/21 17:10,false,Theory of probability
700123,31/10/21 17:10,false,Vizualization
700123,31/10/21 17:12,true,Vizualization
700123,31/10/21 17:12,true,Vizualization
700123,31/10/21 17:12,true,Theory of probability
700123,31/10/21 17:12,false,Vizualization
700123,31/10/21 17:13,true,Theory of probability
700123,31/10/21 17:14,false,Theory of probability
700123,31/10/21 17:14,false,Theory of probability
700123,31/10/21 17:14,true,Theory of probability
700123,31/10/21 17:15,true,Vizualization
700123,31/10/21 17:15,true,Theory of probability
700123,31/10/21 17:15,true,Vizualization
700123,31/10/21 17:15,false,Theory of probability
700123,31/10/21 17:15,false,Theory of probability
700123,31/10/21 17:15,false,Theory of probability
700123,31/10/21 17:16,true,Vizualization
700123,31/10/21 17:16,false,Vizualization
700123,31/10/21 17:17,true,Theory of probability
700123,31/10/21 17:17,false,Theory of probability
700123,31/10/21 17:18,true,Theory of probability
700123,31/10/21 17:18,false,Vizualization
700123,31/10/21 17:18,false,Vizualization
700123,31/10/21 17:19,true,Theory of probability
700123,31/10/21 17:19,false,Theory of probability
700123,31/10/21 17:19,false,Theory of probability
700123,31/10/21 17:19,false,Python
700123,31/10/21 17:20,true,Theory of probability
700123,31/10/21 17:20,false,Theory of probability
700123,31/10/21 17:20,false,Theory of probability
700123,31/10/21 17:20,false,Vizualization
700123,31/10/21 17:20,false,Theory of probability
700123,31/10/21 17:21,false,Theory of probability
700123,31/10/21 17:21,true,Theory of probability
700123,31/10/21 17:21,true,Vizualization
700123,31/10/21 17:21,true,Theory of probability
700123,31/10/21 17:21,false,Theory of probability
700123,31/10/21 17:21,false,Python
700123,31/10/21 17:22,true,Python
700123,31/10/21 17:22,true,Python
700123,31/10/21 17:23,false,Python
700123,31/10/21 17:23,true,Python
700123,31/10/21 17:24,false,Python
700123,31/10/21 17:24,true,Python
700123,31/10/21 17:24,true,Vizualization
700123,31/10/21 17:25,true,Vizualization
700123,31/10/21 17:25,true,Theory of probability
700123,31/10/21 17:25,false,Theory of probability
700123,31/10/21 17:25,false,Theory of probability
700123,31/10/21 17:26,false,Theory of probability
700123,31/10/21 17:26,false,Vizualization
700123,31/10/21 17:26,true,Theory of probability
700123,31/10/21 17:26,false,Vizualization
700123,31/10/21 17:26,true,Python
700123,31/10/21 17:28,false,Theory of probability
700123,31/10/21 17:28,true,Vizualization
700123,31/10/21 17:29,false,Theory of probability
700123,31/10/21 17:29,false,Vizualization
701966,30/10/21 17:29,false,Theory of probability
701966,30/10/21 17:34,true,Theory of probability
701966,30/10/21 21:39,false,Theory of probability
701966,30/10/21 21:58,false,Theory of probability
701966,30/10/21 23:45,false,Theory of probability
701966,31/10/21 00:57,true,Theory of probability
701966,31/10/21 03:05,true,Theory of probability
701966,31/10/21 05:39,true,Theory of probability
701966,31/10/21 06:06,true,Theory of probability
701966,31/10/21 07:45,false,Theory of probability
701966,31/10/21 09:56,true,Theory of probability
703545,30/10/21 13:51,false,Math
703545,30/10/21 15:09,false,Math
703545,30/10/21 15:52,false,Python
703545,30/10/21 16:00,true,Math
703545,30/10/21 16:31,false,Python
703545,30/10/21 16:58,false,Math
703545,30/10/21 16:58,false,Math
703545,30/10/21 17:02,false,Math
703545,30/10/21 18:10,false,Math
703545,30/10/21 19:49,true,Python
703545,30/10/21 19:57,true,Python
703545,30/10/21 20:16,false,Math
703545,30/10/21 20:33,true,Math
703545,30/10/21 20:56,false,Python
703545,30/10/21 22:15,true,Math
703545,31/10/21 00:55,true,Math
703545,31/10/21 01:03,false,Math
703545,31/10/21 01:06,true,Python
703545,31/10/21 01:38,true,Math
703545,31/10/21 01:49,false,Math
703545,31/10/21 02:24,true,Python
703545,31/10/21 02:33,false,Python
703545,31/10/21 02:53,true,Math
703545,31/10/21 02:59,false,Math
703545,31/10/21 03:28,false,Python
703545,31/10/21 03:45,false,Python
703545,31/10/21 04:16,false,Python
703545,31/10/21 04:33,false,Math
703545,31/10/21 05:32,false,Python
703545,31/10/21 06:01,false,Math
703545,31/10/21 06:35,true,Math
703545,31/10/21 08:36,true,Python
703545,31/10/21 08:53,false,Math
703545,31/10/21 09:32,true,Python
703545,31/10/21 09:33,true,Math
703545,31/10/21 10:36,false,Python
703545,31/10/21 11:45,true,Math
703545,31/10/21 11:48,false,Python
703545,31/10/21 12:21,false,Math
703545,31/10/21 12:34,true,Python
704434,30/10/21 13:56,false,Vizualization
704434,30/10/21 15:11,true,Vizualization
704434,30/10/21 15:34,true,Vizualization
704434,30/10/21 17:12,true,Vizualization
704434,30/10/21 17:45,false,Vizualization
704434,30/10/21 17:47,false,Vizualization
704434,30/10/21 17:58,true,Vizualization
704434,30/10/21 18:55,true,Vizualization
704434,30/10/21 21:22,true,Vizualization
704434,30/10/21 21:24,false,Vizualization
704434,30/10/21 21:47,true,Vizualization
704434,30/10/21 22:22,true,Vizualization
704434,30/10/21 23:04,true,Vizualization
704434,31/10/21 00:09,true,Vizualization
704434,31/10/21 00:13,true,Vizualization
704434,31/10/21 01:00,false,Vizualization
704434,31/10/21 01:36,true,Vizualization
704434,31/10/21 03:28,true,Vizualization
704434,31/10/21 04:19,true,Vizualization
704434,31/10/21 07:03,true,Vizualization
704434,31/10/21 07:04,false,Vizualization
704434,31/10/21 07:31,false,Vizualization
704434,31/10/21 08:04,false,Vizualization
704434,31/10/21 08:31,true,Vizualization
704434,31/10/21 08:57,true,Vizualization
704434,31/10/21 10:52,true,Vizualization
704434,31/10/21 12:40,true,Vizualization
704434,31/10/21 12:40,true,Vizualization
70509,30/10/21 13:38,false,Vizualization
70509,30/10/21 15:34,false,Vizualization
70509,30/10/21 15:56,false,Vizualization
70509,30/10/21 16:17,true,Vizualization
70509,30/10/21 17:20,true,Vizualization
70509,30/10/21 17:28,false,Vizualization
70509,30/10/21 17:47,true,Vizualization
70509,30/10/21 18:24,true,Statistics
70509,30/10/21 19:02,false,Vizualization
70509,30/10/21 21:05,true,Vizualization
70509,30/10/21 23:04,false,Vizualization
70509,31/10/21 00:11,true,Vizualization
70509,31/10/21 00:24,true,Statistics
70509,31/10/21 00:38,true,Vizualization
70509,31/10/21 04:14,false,Vizualization
70509,31/10/21 05:00,false,Vizualization
70509,31/10/21 05:27,true,Statistics
70509,31/10/21 05:45,false,Statistics
70509,31/10/21 06:00,true,Statistics
70509,31/10/21 08:09,false,Vizualization
70509,31/10/21 08:27,true,Vizualization
70509,31/10/21 09:27,false,Vizualization
70509,31/10/21 09:36,false,Statistics
70509,31/10/21 09:39,false,Statistics
70509,31/10/21 09:55,false,Vizualization
70509,31/10/21 11:19,false,Vizualization
70509,31/10/21 11:22,false,Vizualization
706735,30/10/21 13:32,false,Math
706735,30/10/21 13:44,false,Math
706735,30/10/21 13:46,false,Math
706735,30/10/21 14:29,false,Math
706735,30/10/21 14:41,true,Math
706735,30/10/21 15:26,false,Vizualization
706735,30/10/21 16:01,false,Math
706735,30/10/21 16:15,true,Math
706735,30/10/21 16:38,true,Math
706735,30/10/21 18:33,true,Vizualization
706735,30/10/21 19:18,false,Math
706735,30/10/21 19:21,true,Math
706735,30/10/21 19:52,false,Vizualization
706735,30/10/21 21:14,false,Math
706735,30/10/21 21:37,true,Math
706735,30/10/21 21:50,false,Math
706735,30/10/21 22:25,false,Vizualization
706735,30/10/21 22:53,true,Vizualization
